"REF","S.DATE","CEN.DATE","E.DATE","Month","fMonth","decimal_day","HAUL.TM","binary_HAUL.TM","beta_HAUL.TM","SURF.TM","DIVE.TM","Waterlevel","Tide_cat","Tide_cat_abbr","Air_Temperature","Windspeed","Precipitation","solar_elevation","Night_Day","Sunrise","Sunset","Dawn","Dusk","Light_cat","moon_phase","Moon_cat","Sex","Weight_kg","Length_cm","Location"
"gp10-641-07",2007-08-30,2007-08-30 09:00:00,2007-08-30,8,"8",242,69.8,0,0.698,6.4,23.8,122.9,"(106,162]","MLWN",4.8,3.8,0,26.9797911284713,"1_Day",2007-08-30 03:10:54,2007-08-30 18:47:44,NA,2007-08-30 22:42:13,NA,0.201219686149941,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-08-30,2007-08-30 11:00:00,2007-08-30,8,"8",242,0,0,0,19.1,80.9,210.3,"(180,219]","NN2000",5.2,NA,0,30.0760523876241,"1_Day",2007-08-30 03:10:54,2007-08-30 18:47:44,NA,2007-08-30 22:42:13,NA,0.201198363447541,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-08-30,2007-08-30 13:00:00,2007-08-30,8,"8",242,0,0,0,22.3,77.7,209.5,"(180,219]","NN2000",6.2,NA,0,26.9942460720249,"1_Day",2007-08-30 03:10:54,2007-08-30 18:47:44,NA,2007-08-30 22:42:13,NA,0.201248648705237,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-08-30,2007-08-30 15:00:00,2007-08-30,8,"8",242,0,0,0,25.4,74.6,126.7,"(106,162]","MLWN",6.9,3.2,0,18.9376211795048,"1_Day",2007-08-30 03:10:54,2007-08-30 18:47:44,NA,2007-08-30 22:42:13,NA,0.201209137353572,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-08-30,2007-08-30 17:00:00,2007-08-30,8,"8",242,0,0,0,23.9,76.1,46.4,"(0,51]","LAT",6.2,2.7,0,8.52263426033296,"1_Day",2007-08-30 03:10:54,2007-08-30 18:47:44,NA,2007-08-30 22:42:13,NA,0.201206518088221,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-08-30,2007-08-30 19:00:00,2007-08-30,8,"8",242,0,0,0,23.9,76.1,46.6,"(0,51]","LAT",4.9,1.5,0.4,-1.6054952729245,"2_Night",2007-08-30 03:10:54,2007-08-30 18:47:44,NA,2007-08-30 22:42:13,NA,0.201202185886855,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-08-30,2007-08-30 21:00:00,2007-08-30,8,"8",242,0,0,0,22.3,77.7,134.2,"(106,162]","MLWN",2.5,2,0,-9.27020871455797,"2_Night",2007-08-30 03:10:54,2007-08-30 18:47:44,NA,2007-08-30 22:42:13,NA,0.201216792517458,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-08-30,2007-08-30 23:00:00,2007-08-31,8,"8",242,0,0,0,23.9,76.1,223.3,"(219,247]","MHWN",3.3,2.7,0,-12.1018288216339,"2_Night",2007-08-30 03:10:54,2007-08-30 18:47:44,NA,2007-08-30 22:42:13,NA,0.201237793483055,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-08-31,2007-08-31 01:00:00,2007-08-31,8,"8",243,0,0,0,27,73,227.9,"(219,247]","MHWN",2.3,3.6,0,-9.38159263591849,"2_Night",2007-08-31 03:14:54,2007-08-31 18:43:09,2007-08-30 23:31:44,2007-08-31 22:13:52,"Dawn",0.126827564575005,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-08-31,2007-08-31 03:00:00,2007-08-31,8,"8",243,0,0,0,30.2,69.8,140,"(106,162]","MLWN",2.9,3.7,0,-1.82715743265895,"2_Night",2007-08-31 03:14:54,2007-08-31 18:43:09,2007-08-30 23:31:44,2007-08-31 22:13:52,"Dawn",0.126779909059663,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-08-31,2007-08-31 05:00:00,2007-08-31,8,"8",243,77.7,1,0.777,14.4,7.9,41,"(0,51]","LAT",2.8,3.3,0,8.2545582313446,"1_Day",2007-08-31 03:14:54,2007-08-31 18:43:09,2007-08-30 23:31:44,2007-08-31 22:13:52,"Day",0.126790063654229,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-08-31,2007-08-31 07:00:00,2007-08-31,8,"8",243,39.6,0,0.396,20.8,39.6,16.6,"(0,51]","LAT",2.9,3.2,0.5,18.618427541743,"1_Day",2007-08-31 03:14:54,2007-08-31 18:43:09,2007-08-30 23:31:44,2007-08-31 22:13:52,"Day",0.126776597601017,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-08-31,2007-08-31 09:00:00,2007-08-31,8,"8",243,14.2,0,0.142,19.2,66.6,87.4,"(79,106]","MLW",4.9,2.3,0,26.6442410933824,"1_Day",2007-08-31 03:14:54,2007-08-31 18:43:09,2007-08-30 23:31:44,2007-08-31 22:13:52,"Day",0.126777743699798,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-08-31,2007-08-31 11:00:00,2007-08-31,8,"8",243,0,0,0,19.1,80.9,186.4,"(180,219]","NN2000",4.9,4.1,0,29.7177032798495,"1_Day",2007-08-31 03:14:54,2007-08-31 18:43:09,2007-08-30 23:31:44,2007-08-31 22:13:52,"Day",0.126777333128623,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-08-31,2007-08-31 13:00:00,2007-08-31,8,"8",243,0,0,0,22.3,77.7,216.2,"(180,219]","NN2000",6.8,2.5,0,26.6277902931211,"1_Day",2007-08-31 03:14:54,2007-08-31 18:43:09,2007-08-30 23:31:44,2007-08-31 22:13:52,"Day",0.126783502843722,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-08-31,2007-08-31 15:00:00,2007-08-31,8,"8",243,0,0,0,38.1,61.9,154.5,"(106,162]","MLWN",6.1,NA,0,18.574259146761,"1_Day",2007-08-31 03:14:54,2007-08-31 18:43:09,2007-08-30 23:31:44,2007-08-31 22:13:52,"Day",0.126791777076495,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-08-31,2007-08-31 17:00:00,2007-08-31,8,"8",243,57.1,0,0.571,28.7,14.2,64.8,"(51,79]","MLWS",4.9,NA,0,8.1642321749365,"1_Day",2007-08-31 03:14:54,2007-08-31 18:43:09,2007-08-30 23:31:44,2007-08-31 22:13:52,"Day",0.126831604304947,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-08-31,2007-08-31 19:00:00,2007-08-31,8,"8",243,0,0,0,20.7,79.3,34,"(0,51]","LAT",4.3,2.7,0,-2.00232793870822,"2_Night",2007-08-31 03:14:54,2007-08-31 18:43:09,2007-08-30 23:31:44,2007-08-31 22:13:52,"Dusk",0.126831275864632,NA,"F",23,86,"Vesteralen_2008"
